ARY08F81205,2008,1,3,4,749,720,837,810,WN,3679,N434WN,48,50,39,27,29,ORF,BWI,159,2,7,0,,0,27,0,0,0,0
ARY08F81206,2008,1,3,4,816,655,941,840,WN,1574,N791SW,85,105,73,61,81,ORF,JAX,543,4,8,0,,0,61,0,0,0,0
ARY08F81207,2008,1,3,4,1711,1640,1840,1825,WN,2019,N392SW,89,105,77,15,31,ORF,JAX,543,4,8,0,,0,3,0,0,0,12
ARY08F81208,2008,1,3,4,1314,1210,1538,1445,WN,2363,N405WN,324,335,308,53,64,ORF,LAS,2155,7,9,0,,0,41,0,0,0,12
ARY08F81209,2008,1,3,4,1016,915,1214,1120,WN,1134,N391SW,118,125,98,54,61,ORF,MCO,655,6,14,0,,0,1,0,0,0,53
ARY08F81210,2008,1,3,4,1851,1835,2038,2040,WN,1828,N785SW,107,125,93,-2,16,ORF,MCO,655,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81211,2008,1,3,4,636,630,755,750,WN,635,N729SW,139,140,114,5,6,ORF,MDW,704,7,18,0,,0,NA,NA,NA,NA,NA
ARY08F81212,2008,1,3,4,1659,1650,1808,1805,WN,2729,N754SW,129,135,109,3,9,ORF,MDW,704,5,15,0,,0,NA,NA,NA,NA,NA
ARY08F81213,2008,1,3,4,1437,1320,1633,1535,WN,48,N661SW,116,135,105,58,77,ORF,TPA,717,5,6,0,,0,25,0,0,0,33
ARY08F81214,2008,1,3,4,2042,1950,2256,2210,WN,165,N749SW,134,140,122,46,52,PBI,BWI,883,3,9,0,,0,18,0,0,0,28
ARY08F81215,2008,1,3,4,649,645,911,905,WN,896,N223WN,142,140,127,6,4,PBI,BWI,883,5,10,0,,0,NA,NA,NA,NA,NA
ARY08F81216,2008,1,3,4,1637,1600,1854,1825,WN,1143,N459WN,137,145,121,29,37,PBI,BWI,883,6,10,0,,0,6,0,0,0,23
ARY08F81217,2008,1,3,4,1049,1050,1316,1310,WN,3406,N206WN,147,140,131,6,-1,PBI,BWI,883,6,10,0,,0,NA,NA,NA,NA,NA
ARY08F81218,2008,1,3,4,723,720,1007,1000,WN,1157,N714CB,164,160,147,7,3,PBI,ISP,1052,5,12,0,,0,NA,NA,NA,NA,NA
ARY08F81219,2008,1,3,4,1908,1840,2147,2115,WN,1425,N237WN,159,155,144,32,28,PBI,ISP,1052,4,11,0,,0,16,0,4,0,12
ARY08F81220,2008,1,3,4,1147,1145,1441,1425,WN,2466,N394SW,174,160,162,16,2,PBI,ISP,1052,4,8,0,,0,0,0,16,0,0
ARY08F81221,2008,1,3,4,1508,1455,1740,1730,WN,820,N388SW,152,155,139,10,13,PBI,PHL,951,2,11,0,,0,NA,NA,NA,NA,NA
ARY08F81222,2008,1,3,4,752,750,1041,1025,WN,2560,N789SW,169,155,151,16,2,PBI,PHL,951,4,14,0,,0,0,0,16,0,0
ARY08F81223,2008,1,3,4,1812,1805,1900,1855,WN,174,N340LV,48,50,36,5,7,PBI,TPA,174,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81224,2008,1,3,4,1006,1010,1054,1100,WN,3311,N707SA,48,50,35,-6,-4,PBI,TPA,174,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81225,2008,1,3,4,1441,1400,1529,1450,WN,3686,N649SW,48,50,35,39,41,PBI,TPA,174,5,8,0,,0,8,0,0,0,31
ARY08F81226,2008,1,3,4,635,635,722,725,WN,3778,N730SW,47,50,34,-3,0,PBI,TPA,174,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81227,2008,1,3,4,1106,1045,1436,1415,WN,3425,N755SA,150,150,137,21,21,PDX,ABQ,1111,5,8,0,,0,21,0,0,0,0
ARY08F81228,2008,1,3,4,1338,1320,1536,1525,WN,2377,N229WN,58,65,49,11,18,PDX,BOI,344,3,6,0,,0,NA,NA,NA,NA,NA
ARY08F81229,2008,1,3,4,637,635,844,840,WN,2810,N424WN,67,65,48,4,2,PDX,BOI,344,2,17,0,,0,NA,NA,NA,NA,NA
ARY08F81230,2008,1,3,4,1632,1610,1832,1810,WN,2991,N378SW,60,60,49,22,22,PDX,BOI,344,3,8,0,,0,15,0,0,0,7
ARY08F81231,2008,1,3,4,816,815,905,915,WN,491,N331SW,49,60,40,-10,1,PDX,GEG,279,3,6,0,,0,NA,NA,NA,NA,NA
ARY08F81232,2008,1,3,4,1619,1525,1715,1620,WN,957,N258WN,56,55,45,55,54,PDX,GEG,279,5,6,0,,0,17,0,1,0,37
ARY08F81233,2008,1,3,4,1312,1255,1407,1355,WN,2121,N632SW,55,60,38,12,17,PDX,GEG,279,4,13,0,,0,NA,NA,NA,NA,NA
ARY08F81234,2008,1,3,4,2132,2050,2222,2150,WN,3155,N449WN,50,60,39,32,42,PDX,GEG,279,4,7,0,,0,23,0,0,0,9
ARY08F81235,2008,1,3,4,911,905,1119,1110,WN,86,N627SW,128,125,116,9,6,PDX,LAS,762,6,6,0,,0,NA,NA,NA,NA,NA
ARY08F81236,2008,1,3,4,2054,2035,2259,2235,WN,874,N678AA,125,120,113,24,19,PDX,LAS,762,7,5,0,,0,12,0,5,0,7
ARY08F81237,2008,1,3,4,1546,1500,1759,1705,WN,2186,N692SW,133,125,119,54,46,PDX,LAS,762,8,6,0,,0,16,0,8,0,30
ARY08F81238,2008,1,3,4,1111,1055,1323,1300,WN,3070,N660SW,132,125,119,23,16,PDX,LAS,762,4,9,0,,0,16,0,7,0,0
ARY08F81239,2008,1,3,4,1016,1015,1521,1535,WN,2010,N210WN,185,200,174,-14,1,PDX,MCI,1481,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81240,2008,1,3,4,737,735,1322,1330,WN,1206,N469WN,225,235,209,-8,2,PDX,MDW,1751,6,10,0,,0,NA,NA,NA,NA,NA
ARY08F81241,2008,1,3,4,1431,1335,2013,1925,WN,3228,N717SA,222,230,209,48,56,PDX,MDW,1751,6,7,0,,0,20,0,0,0,28
ARY08F81242,2008,1,3,4,2154,2025,2337,2205,WN,447,N427WN,103,100,93,92,89,PDX,OAK,543,3,7,0,,0,12,0,3,0,77
ARY08F81243,2008,1,3,4,1950,1840,2130,2025,WN,582,N629SW,100,105,88,65,70,PDX,OAK,543,5,7,0,,0,55,0,0,0,10
ARY08F81244,2008,1,3,4,1437,1425,1624,1605,WN,753,N292WN,107,100,84,19,12,PDX,OAK,543,17,6,0,,0,0,0,7,12,0
ARY08F81245,2008,1,3,4,612,610,744,755,WN,762,N295WN,92,105,82,-11,2,PDX,OAK,543,3,7,0,,0,NA,NA,NA,NA,NA
ARY08F81246,2008,1,3,4,1207,1140,1339,1320,WN,1585,N766SW,92,100,83,19,27,PDX,OAK,543,4,5,0,,0,0,0,0,11,8
ARY08F81247,2008,1,3,4,825,825,1006,1010,WN,2459,N629SW,101,105,92,-4,0,PDX,OAK,543,3,6,0,,0,NA,NA,NA,NA,NA
ARY08F81248,2008,1,3,4,1119,1105,1450,1435,WN,451,N619SW,151,150,137,15,14,PDX,PHX,1009,7,7,0,,0,0,0,1,14,0
ARY08F81249,2008,1,3,4,2000,1850,2321,2220,WN,789,N328SW,141,150,131,61,70,PDX,PHX,1009,5,5,0,,0,16,0,0,0,45
ARY08F81250,2008,1,3,4,626,620,950,955,WN,3419,N796SW,144,155,134,-5,6,PDX,PHX,1009,3,7,0,,0,NA,NA,NA,NA,NA
ARY08F81251,2008,1,3,4,940,940,1109,1100,WN,397,N424WN,89,80,66,9,0,PDX,RNO,444,18,5,0,,0,NA,NA,NA,NA,NA
ARY08F81252,2008,1,3,4,2056,1940,2213,2055,WN,1939,N239WN,77,75,62,78,76,PDX,RNO,444,6,9,0,,0,5,0,2,0,71
ARY08F81253,2008,1,3,4,601,600,719,720,WN,1940,N358SW,78,80,68,-1,1,PDX,RNO,444,3,7,0,,0,NA,NA,NA,NA,NA
ARY08F81254,2008,1,3,4,1440,1420,1602,1540,WN,3513,N686SW,82,80,69,22,20,PDX,RNO,444,4,9,0,,0,20,0,2,0,0
ARY08F81255,2008,1,3,4,2009,1925,2205,2110,WN,625,N619SW,116,105,102,55,44,PDX,SJC,569,5,9,0,,0,1,0,11,0,43
ARY08F81256,2008,1,3,4,700,700,852,850,WN,2114,N364SW,112,110,97,2,0,PDX,SJC,569,3,12,0,,0,NA,NA,NA,NA,NA
ARY08F81257,2008,1,3,4,1628,1550,1819,1735,WN,2441,N344SW,111,105,100,44,38,PDX,SJC,569,5,6,0,,0,9,0,6,0,29
ARY08F81258,2008,1,3,4,1152,1135,1345,1320,WN,2558,N337SW,113,105,101,25,17,PDX,SJC,569,5,7,0,,0,5,0,8,0,12
ARY08F81259,2008,1,3,4,1808,1740,2046,2025,WN,159,N618WN,98,105,84,21,28,PDX,SLC,630,3,11,0,,0,7,0,0,0,14
ARY08F81260,2008,1,3,4,1056,1045,1329,1330,WN,1756,N484WN,93,105,84,-1,11,PDX,SLC,630,3,6,0,,0,NA,NA,NA,NA,NA
ARY08F81261,2008,1,3,4,722,705,1000,950,WN,2549,N622SW,98,105,87,10,17,PDX,SLC,630,4,7,0,,0,NA,NA,NA,NA,NA
ARY08F81262,2008,1,3,4,1324,1315,1457,1440,WN,71,N312SW,93,85,82,17,9,PDX,SMF,479,4,7,0,,0,9,0,8,0,0
ARY08F81263,2008,1,3,4,650,650,818,815,WN,157,N481WN,88,85,73,3,0,PDX,SMF,479,4,11,0,,0,NA,NA,NA,NA,NA
ARY08F81264,2008,1,3,4,842,835,1006,1000,WN,505,N762SW,84,85,73,6,7,PDX,SMF,479,3,8,0,,0,NA,NA,NA,NA,NA
ARY08F81265,2008,1,3,4,1137,1120,1308,1245,WN,1424,N385SW,91,85,79,23,17,PDX,SMF,479,4,8,0,,0,13,0,6,0,4
ARY08F81266,2008,1,3,4,2100,1840,2226,2005,WN,2807,N344SW,86,85,72,141,140,PDX,SMF,479,4,10,0,,0,3,0,1,0,137
ARY08F81267,2008,1,3,4,2127,2045,2254,2210,WN,2890,N660SW,87,85,71,44,42,PDX,SMF,479,6,10,0,,0,0,0,2,0,42
ARY08F81268,2008,1,3,4,1534,1515,1704,1640,WN,3659,N321SW,90,85,79,24,19,PDX,SMF,479,5,6,0,,0,7,0,5,0,12
ARY08F81269,2008,1,3,4,1816,1805,1921,1935,WN,3334,N635SW,125,150,101,-14,11,PHL,BNA,675,6,18,0,,0,NA,NA,NA,NA,NA
ARY08F81270,2008,1,3,4,648,645,802,805,WN,3767,N520SW,134,140,97,-3,3,PHL,BNA,675,21,16,0,,0,NA,NA,NA,NA,NA
ARY08F81271,2008,1,3,4,1321,1310,1418,1440,WN,3839,N421LV,117,150,96,-22,11,PHL,BNA,675,6,15,0,,0,NA,NA,NA,NA,NA
ARY08F81272,2008,1,3,4,2017,2010,2136,2155,WN,384,N743SW,79,105,63,-19,7,PHL,CMH,405,5,11,0,,0,NA,NA,NA,NA,NA
ARY08F81273,2008,1,3,4,1449,1435,1611,1615,WN,725,N259WN,82,100,64,-4,14,PHL,CMH,405,3,15,0,,0,NA,NA,NA,NA,NA
ARY08F81274,2008,1,3,4,639,640,800,820,WN,1245,N747SA,81,100,64,-20,-1,PHL,CMH,405,5,12,0,,0,NA,NA,NA,NA,NA
ARY08F81275,2008,1,3,4,1225,1205,1500,1510,WN,462,N363SW,155,185,144,-10,20,PHL,FLL,992,2,9,0,,0,NA,NA,NA,NA,NA
ARY08F81276,2008,1,3,4,1914,1845,2151,2145,WN,1589,N656SW,157,180,133,6,29,PHL,FLL,992,4,20,0,,0,NA,NA,NA,NA,NA
ARY08F81277,2008,1,3,4,931,850,1151,1155,WN,1849,N677AA,140,185,126,-4,41,PHL,FLL,992,6,8,0,,0,NA,NA,NA,NA,NA
ARY08F81278,2008,1,3,4,1118,1040,1340,1340,WN,32,N370SW,202,240,188,0,38,PHL,HOU,1335,3,11,0,,0,NA,NA,NA,NA,NA
ARY08F81279,2008,1,3,4,1807,1735,2032,2035,WN,1410,N614SW,205,240,186,-3,32,PHL,HOU,1335,3,16,0,,0,NA,NA,NA,NA,NA
ARY08F81280,2008,1,3,4,802,800,1016,1030,WN,1683,N264LV,134,150,98,-14,2,PHL,JAX,742,6,30,0,,0,NA,NA,NA,NA,NA
ARY08F81281,2008,1,3,4,1937,1915,2132,2135,WN,1772,N665WN,115,140,98,-3,22,PHL,JAX,742,4,13,0,,0,NA,NA,NA,NA,NA
ARY08F81282,2008,1,3,4,933,935,1151,1220,WN,784,N401WN,318,345,298,-29,-2,PHL,LAS,2176,11,9,0,,0,NA,NA,NA,NA,NA
ARY08F81283,2008,1,3,4,1448,1410,1707,1655,WN,3316,N290WN,319,345,305,12,38,PHL,LAS,2176,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81284,2008,1,3,4,610,610,819,855,WN,288,N363SW,129,165,112,-36,0,PHL,MCO,861,6,11,0,,0,NA,NA,NA,NA,NA
ARY08F81285,2008,1,3,4,1702,1545,1918,1825,WN,455,N346SW,136,160,116,53,77,PHL,MCO,861,8,12,0,,0,18,0,0,0,35
ARY08F81286,2008,1,3,4,959,940,1223,1235,WN,687,N663SW,144,175,115,-12,19,PHL,MCO,861,5,24,0,,0,NA,NA,NA,NA,NA
ARY08F81287,2008,1,3,4,1820,1755,2031,2040,WN,907,N388SW,131,165,117,-9,25,PHL,MCO,861,4,10,0,,0,NA,NA,NA,NA,NA
ARY08F81288,2008,1,3,4,1308,1310,1521,1550,WN,1319,N356SW,133,160,116,-29,-2,PHL,MCO,861,9,8,0,,0,NA,NA,NA,NA,NA
ARY08F81289,2008,1,3,4,2122,2045,2338,2330,WN,2876,N209WN,136,165,117,8,37,PHL,MCO,861,3,16,0,,0,NA,NA,NA,NA,NA
ARY08F81290,2008,1,3,4,1049,1035,1338,1330,WN,2995,N659SW,169,175,114,8,14,PHL,MCO,861,39,16,0,,0,NA,NA,NA,NA,NA
ARY08F81291,2008,1,3,4,710,710,814,830,WN,142,N758SW,124,140,102,-16,0,PHL,MDW,668,8,14,0,,0,NA,NA,NA,NA,NA
ARY08F81292,2008,1,3,4,1528,1505,1626,1630,WN,201,N251WN,118,145,103,-4,23,PHL,MDW,668,6,9,0,,0,NA,NA,NA,NA,NA
ARY08F81293,2008,1,3,4,620,620,717,740,WN,259,N483WN,117,140,99,-23,0,PHL,MDW,668,8,10,0,,0,NA,NA,NA,NA,NA
ARY08F81294,2008,1,3,4,2109,2040,2237,2205,WN,370,N213WN,148,145,101,32,29,PHL,MDW,668,28,19,0,,0,3,0,3,0,26
ARY08F81295,2008,1,3,4,1932,1905,2034,2030,WN,587,N435WN,122,145,104,4,27,PHL,MDW,668,5,13,0,,0,NA,NA,NA,NA,NA
ARY08F81296,2008,1,3,4,1631,1620,1730,1745,WN,2199,N900WN,119,145,103,-15,11,PHL,MDW,668,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81297,2008,1,3,4,1008,945,1124,1110,WN,2979,N901WN,136,145,101,14,23,PHL,MDW,668,7,28,0,,0,NA,NA,NA,NA,NA
ARY08F81298,2008,1,3,4,1314,1255,1414,1410,WN,3844,N446WN,120,135,103,4,19,PHL,MDW,668,7,10,0,,0,NA,NA,NA,NA,NA
ARY08F81299,2008,1,3,4,1016,1010,1143,1130,WN,81,N482WN,87,80,60,13,6,PHL,MHT,290,3,24,0,,0,NA,NA,NA,NA,NA
ARY08F81300,2008,1,3,4,1713,1710,1823,1835,WN,348,N276WN,70,85,57,-12,3,PHL,MHT,290,3,10,0,,0,NA,NA,NA,NA,NA
ARY08F81301,2008,1,3,4,1544,1500,1704,1610,WN,434,N604SW,80,70,58,54,44,PHL,MHT,290,3,19,0,,0,11,0,10,0,33
ARY08F81302,2008,1,3,4,744,745,906,900,WN,487,N771SA,82,75,58,6,-1,PHL,MHT,290,3,21,0,,0,NA,NA,NA,NA,NA
ARY08F81303,2008,1,3,4,2021,2010,2132,2135,WN,548,N791SW,71,85,54,-3,11,PHL,MHT,290,4,13,0,,0,NA,NA,NA,NA,NA
ARY08F81304,2008,1,3,4,1240,1240,1353,1350,WN,2964,N347SW,73,70,60,3,0,PHL,MHT,290,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81305,2008,1,3,4,1605,1520,1827,1815,WN,1338,N237WN,142,175,123,12,45,PHL,PBI,951,6,13,0,,0,NA,NA,NA,NA,NA
ARY08F81306,2008,1,3,4,846,825,1107,1120,WN,2379,N394SW,141,175,120,-13,21,PHL,PBI,951,4,17,0,,0,NA,NA,NA,NA,NA
ARY08F81307,2008,1,3,4,1656,1630,2006,2005,WN,262,N759GS,310,335,294,1,26,PHL,PHX,2075,8,8,0,,0,NA,NA,NA,NA,NA
ARY08F81308,2008,1,3,4,1107,1045,1403,1425,WN,3240,N282WN,296,340,279,-22,22,PHL,PHX,2075,6,11,0,,0,NA,NA,NA,NA,NA
ARY08F81309,2008,1,3,4,1738,1635,1834,1750,WN,461,N791SW,56,75,43,44,63,PHL,PIT,267,5,8,0,,0,0,0,0,0,44
ARY08F81310,2008,1,3,4,1915,1915,2027,2040,WN,1121,N211WN,72,85,46,-13,0,PHL,PIT,267,6,20,0,,0,NA,NA,NA,NA,NA
ARY08F81311,2008,1,3,4,1429,1315,1532,1430,WN,1574,N791SW,63,75,46,62,74,PHL,PIT,267,6,11,0,,0,0,0,0,0,62
ARY08F81312,2008,1,3,4,2148,2120,2248,2240,WN,2200,N350SW,60,80,46,8,28,PHL,PIT,267,6,8,0,,0,NA,NA,NA,NA,NA
ARY08F81313,2008,1,3,4,1100,1050,1210,1205,WN,2560,N789SW,70,75,47,5,10,PHL,PIT,267,7,16,0,,0,NA,NA,NA,NA,NA
ARY08F81314,2008,1,3,4,610,615,716,730,WN,2637,N401WN,66,75,47,-14,-5,PHL,PIT,267,7,12,0,,0,NA,NA,NA,NA,NA
ARY08F81315,2008,1,3,4,938,915,1043,1035,WN,2877,N347SW,65,80,47,8,23,PHL,PIT,267,5,13,0,,0,NA,NA,NA,NA,NA
ARY08F81316,2008,1,3,4,2034,1955,2135,2100,WN,31,N793SA,61,65,43,35,39,PHL,PVD,238,5,13,0,,0,2,0,0,0,33
ARY08F81317,2008,1,3,4,1246,1205,1347,1315,WN,476,N237WN,61,70,48,32,41,PHL,PVD,238,3,10,0,,0,6,0,0,0,26
ARY08F81318,2008,1,3,4,655,655,806,805,WN,636,N648SW,71,70,46,1,0,PHL,PVD,238,14,11,0,,0,NA,NA,NA,NA,NA
ARY08F81319,2008,1,3,4,1442,1415,1545,1520,WN,1236,N614SW,63,65,50,25,27,PHL,PVD,238,3,10,0,,0,0,0,0,0,25
ARY08F81320,2008,1,3,4,1723,1715,1830,1825,WN,3493,N206WN,67,70,51,5,8,PHL,PVD,238,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81321,2008,1,3,4,1930,1825,2036,2000,WN,312,N604SW,66,95,52,36,65,PHL,RDU,336,2,12,0,,0,7,0,0,0,29
ARY08F81322,2008,1,3,4,630,630,744,800,WN,341,N315SW,74,90,54,-16,0,PHL,RDU,336,4,16,0,,0,NA,NA,NA,NA,NA
ARY08F81323,2008,1,3,4,1536,1535,1645,1700,WN,563,N285WN,69,85,54,-15,1,PHL,RDU,336,3,12,0,,0,NA,NA,NA,NA,NA
ARY08F81324,2008,1,3,4,849,835,958,1000,WN,2293,N770SA,69,85,50,-2,14,PHL,RDU,336,3,16,0,,0,NA,NA,NA,NA,NA
ARY08F81325,2008,1,3,4,1138,1110,1252,1250,WN,2463,N771SA,74,100,60,2,28,PHL,RDU,336,2,12,0,,0,NA,NA,NA,NA,NA
ARY08F81326,2008,1,3,4,2043,2045,2151,2220,WN,3685,N790SW,68,95,52,-29,-2,PHL,RDU,336,3,13,0,,0,NA,NA,NA,NA,NA
ARY08F81327,2008,1,3,4,1614,1615,1858,1920,WN,1082,N347SW,164,185,140,-22,-1,PHL,RSW,992,9,15,0,,0,NA,NA,NA,NA,NA
ARY08F81328,2008,1,3,4,959,1005,1234,1300,WN,723,N648SW,155,175,125,-26,-6,PHL,TPA,920,5,25,0,,0,NA,NA,NA,NA,NA
ARY08F81329,2008,1,3,4,2010,1925,2237,2220,WN,929,N521SW,147,175,129,17,45,PHL,TPA,920,5,13,0,,0,3,0,0,0,14
ARY08F81330,2008,1,3,4,1449,1405,1714,1655,WN,998,N369SW,145,170,127,19,44,PHL,TPA,920,4,14,0,,0,6,0,0,0,13
ARY08F81331,2008,1,3,4,626,620,905,915,WN,2985,N727SW,159,175,131,-10,6,PHL,TPA,920,5,23,0,,0,NA,NA,NA,NA,NA
ARY08F81332,2008,1,3,4,717,715,812,815,WN,290,N224WN,55,60,42,-3,2,PHX,ABQ,328,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81333,2008,1,3,4,2235,2155,2330,2255,WN,408,N610WN,55,60,42,35,40,PHX,ABQ,328,4,9,0,,0,2,0,0,0,33
ARY08F81334,2008,1,3,4,1438,1405,1536,1505,WN,555,N506SW,58,60,41,31,33,PHX,ABQ,328,3,14,0,,0,20,0,0,0,11
ARY08F81335,2008,1,3,4,1230,1230,1324,1335,WN,647,N343SW,54,65,41,-11,0,PHX,ABQ,328,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81336,2008,1,3,4,1841,1720,1938,1825,WN,746,N637SW,57,65,41,73,81,PHX,ABQ,328,6,10,0,,0,11,0,0,0,62
ARY08F81337,2008,1,3,4,1121,1110,1219,1220,WN,1241,N396SW,58,70,42,-1,11,PHX,ABQ,328,4,12,0,,0,NA,NA,NA,NA,NA
ARY08F81338,2008,1,3,4,2010,1955,2109,2100,WN,1415,N396SW,59,65,41,9,15,PHX,ABQ,328,5,13,0,,0,NA,NA,NA,NA,NA
ARY08F81339,2008,1,3,4,1504,1450,1603,1550,WN,2374,N379SW,59,60,42,13,14,PHX,ABQ,328,3,14,0,,0,NA,NA,NA,NA,NA
ARY08F81340,2008,1,3,4,1658,1630,1754,1730,WN,2614,N602SW,56,60,42,24,28,PHX,ABQ,328,3,11,0,,0,5,0,0,0,19
ARY08F81341,2008,1,3,4,955,950,1049,1050,WN,2787,N695SW,54,60,42,-1,5,PHX,ABQ,328,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81342,2008,1,3,4,811,810,906,915,WN,3421,N521SW,55,65,43,-9,1,PHX,ABQ,328,4,8,0,,0,NA,NA,NA,NA,NA
ARY08F81343,2008,1,3,4,1113,1105,1416,1420,WN,154,N353SW,123,135,104,-4,8,PHX,AUS,872,6,13,0,,0,NA,NA,NA,NA,NA
ARY08F81344,2008,1,3,4,2022,2015,2324,2320,WN,780,N773SA,122,125,103,4,7,PHX,AUS,872,5,14,0,,0,NA,NA,NA,NA,NA
ARY08F81345,2008,1,3,4,1621,1600,1924,1910,WN,3409,N519SW,123,130,105,14,21,PHX,AUS,872,5,13,0,,0,NA,NA,NA,NA,NA
ARY08F81346,2008,1,3,4,858,840,1201,1150,WN,3949,N323SW,123,130,103,11,18,PHX,AUS,872,3,17,0,,0,NA,NA,NA,NA,NA
ARY08F81347,2008,1,3,4,1957,1935,2348,2340,WN,1214,N431WN,171,185,158,8,22,PHX,BHM,1455,2,11,0,,0,NA,NA,NA,NA,NA
ARY08F81348,2008,1,3,4,2045,2005,42,15,WN,109,N269WN,177,190,166,27,40,PHX,BNA,1448,4,7,0,,0,3,0,0,0,24
ARY08F81349,2008,1,3,4,640,640,1042,1050,WN,638,N259WN,182,190,168,-8,0,PHX,BNA,1448,5,9,0,,0,NA,NA,NA,NA,NA
ARY08F81350,2008,1,3,4,1709,1555,2106,2005,WN,891,N400WN,177,190,163,61,74,PHX,BNA,1448,3,11,0,,0,7,0,0,0,54
ARY08F81351,2008,1,3,4,1321,1255,1730,1710,WN,1058,N202WN,189,195,165,20,26,PHX,BNA,1448,7,17,0,,0,4,0,0,0,16
ARY08F81352,2008,1,3,4,956,950,1554,1600,WN,496,N437WN,238,250,221,-6,6,PHX,BUF,1912,3,14,0,,0,NA,NA,NA,NA,NA
ARY08F81353,2008,1,3,4,1457,1340,1527,1405,WN,10,N684WN,90,85,74,82,77,PHX,BUR,369,2,14,0,,0,0,0,5,0,77
ARY08F81354,2008,1,3,4,936,935,957,1005,WN,529,N345SA,81,90,71,-8,1,PHX,BUR,369,2,8,0,,0,NA,NA,NA,NA,NA
ARY08F81355,2008,1,3,4,1553,1545,1617,1605,WN,734,N343SW,84,80,72,12,8,PHX,BUR,369,2,10,0,,0,NA,NA,NA,NA,NA
ARY08F81356,2008,1,3,4,1836,1750,1902,1810,WN,806,N711HK,86,80,70,52,46,PHX,BUR,369,3,13,0,,0,0,0,6,0,46
ARY08F81357,2008,1,3,4,1933,1835,1955,1855,WN,921,N430WN,82,80,70,60,58,PHX,BUR,369,2,10,0,,0,0,0,3,0,57
ARY08F81358,2008,1,3,4,1121,1055,1151,1125,WN,957,N344SW,90,90,70,26,26,PHX,BUR,369,3,17,0,,0,1,0,0,0,25
ARY08F81359,2008,1,3,4,808,800,832,825,WN,2613,N219WN,84,85,71,7,8,PHX,BUR,369,4,9,0,,0,NA,NA,NA,NA,NA
ARY08F81360,2008,1,3,4,2032,2010,2048,2035,WN,2871,N709SW,76,85,69,13,22,PHX,BUR,369,2,5,0,,0,NA,NA,NA,NA,NA
ARY08F81361,2008,1,3,4,2255,2135,2318,2155,WN,3323,N718SW,83,80,71,83,80,PHX,BUR,369,2,10,0,,0,10,0,3,0,70
ARY08F81362,2008,1,3,4,721,720,742,745,WN,3681,N320SW,81,85,70,-3,1,PHX,BUR,369,2,9,0,,0,NA,NA,NA,NA,NA
ARY08F81363,2008,1,3,4,1122,1105,1733,1725,WN,236,N735SA,251,260,231,8,17,PHX,BWI,1999,5,15,0,,0,NA,NA,NA,NA,NA
ARY08F81364,2008,1,3,4,701,700,1308,1310,WN,899,N200WN,247,250,235,-2,1,PHX,BWI,1999,3,9,0,,0,NA,NA,NA,NA,NA
ARY08F81365,2008,1,3,4,1223,1210,1834,1820,WN,1155,N288WN,251,250,233,14,13,PHX,BWI,1999,4,14,0,,0,NA,NA,NA,NA,NA
ARY08F81366,2008,1,3,4,1523,1445,2126,2055,WN,1686,N207WN,243,250,230,31,38,PHX,BWI,1999,4,9,0,,0,0,0,0,5,26
ARY08F81367,2008,1,3,4,923,905,1453,1440,WN,2103,N291WN,210,215,194,13,18,PHX,CMH,1671,5,11,0,,0,NA,NA,NA,NA,NA
ARY08F81368,2008,1,3,4,931,930,1113,1115,WN,873,N287WN,102,105,80,-2,1,PHX,DEN,602,13,9,0,,0,NA,NA,NA,NA,NA
ARY08F81369,2008,1,3,4,2105,1945,2240,2130,WN,964,N362SW,95,105,78,70,80,PHX,DEN,602,6,11,0,,0,22,0,0,0,48
ARY08F81370,2008,1,3,4,636,635,808,820,WN,992,N478WN,92,105,79,-12,1,PHX,DEN,602,5,8,0,,0,NA,NA,NA,NA,NA
ARY08F81371,2008,1,3,4,1329,1320,1511,1505,WN,2039,N606SW,102,105,77,6,9,PHX,DEN,602,11,14,0,,0,NA,NA,NA,NA,NA
ARY08F81372,2008,1,3,4,1548,1540,1732,1720,WN,2786,N278WN,104,100,88,12,8,PHX,DEN,602,8,8,0,,0,NA,NA,NA,NA,NA
ARY08F81373,2008,1,3,4,2054,2035,2222,2220,WN,3669,N615SW,88,105,76,2,19,PHX,DEN,602,6,6,0,,0,NA,NA,NA,NA,NA
ARY08F81374,2008,1,3,4,1004,950,1556,1540,WN,1428,N412WN,232,230,210,16,14,PHX,DTW,1671,7,15,0,,0,10,0,2,0,4
ARY08F81375,2008,1,3,4,736,740,842,845,WN,23,N625SW,66,65,51,-3,-4,PHX,ELP,347,5,10,0,,0,NA,NA,NA,NA,NA
ARY08F81376,2008,1,3,4,1331,1305,1440,1410,WN,116,N310SW,69,65,50,30,26,PHX,ELP,347,4,15,0,,0,11,0,4,0,15
